,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
13990,Australia,Oceania,2024,44,Female,Middle,Tea,Matcha,Traditional,0.0,Hot,Low,Low,Medium,3.9,9.9,,8.9,80.19,1.27,0.18,,10.5,4,High,34.1,2,83.0,Habit,Family,Afternoon,Explorer,Yes,7,4001.683014160485,0.0
13991,Australia,Oceania,2024,53,Male,Low,Coffee,Latte,Modern,3.0,Cold,Low,No Milk,Low,3.7,4.1,,2.4,46.55,8.47,0.8,,5.3,6,Moderate,25.7,3,93.0,Social,Alone,,Explorer,Yes,6,2522.4250345830337,3.027266579649199
13992,Australia,Oceania,2024,47,Male,Low,Tea,Black Tea,Traditional,2.0,Both,Low,High,High,2.1,1.3,4.1,6.4,63.13,8.15,0.49,Remote,6.9,3,Low,29.7,8,91.0,Social,Family,Evening,Explorer,No,3,,2.010058120295684
13993,Australia,Oceania,2024,29,Female,Low,Coffee,Cappuccino,Modern,2.0,Hot,No Sugar,Low,Medium,4.2,4.4,5.6,4.9,36.84,7.12,0.92,Hybrid,7.8,1,Low,23.8,9,79.0,Energy,Friends,Night,Explorer,No,2,2501.8678760821294,2.0044402255829903
13994,Australia,Oceania,2024,60,Male,Middle,Coffee,Mocha,Modern,1.0,Hot,Medium,High,High,1.1,5.6,6.1,8.7,8.39,6.62,0.24,Student,5.8,3,High,31.6,7,67.0,Social,Work,Morning,Explorer,No,3,4027.3647908973617,1.0010780389428644
13995,Australia,Oceania,2024,62,Other,Middle,Coffee,Espresso,Modern,2.0,Hot,Low,No Milk,High,2.3,4.2,1.4,7.0,80.58,7.45,0.54,Remote,7.4,3,Moderate,29.5,1,94.0,Energy,Friends,Afternoon,Explorer,Yes,7,4005.1728320130323,2.007389303434508
13996,Australia,Oceania,2024,29,Female,Middle,Coffee,Flat White,Modern,2.0,Cold,High,Low,Medium,1.4,6.9,6.4,5.0,57.21,3.0,0.33,Remote,5.2,6,Low,23.7,9,97.0,Social,Alone,Morning,Brand Loyal,Yes,6,4028.97037793768,2.0106146952841577
13997,Australia,Oceania,2024,54,Male,Middle,Tea,Masala Chai,Traditional,1.0,Hot,No Sugar,Low,Medium,5.0,5.1,1.5,3.4,52.46,7.04,0.89,Hybrid,5.6,1,Moderate,28.6,4,95.0,Habit,Friends,Afternoon,Brand Loyal,Yes,7,4033.813762201798,1.0066024162968932
13998,Australia,Oceania,2024,26,Other,Middle,Coffee,Cappuccino,Modern,2.0,Both,High,Medium,High,7.8,5.1,7.2,6.5,58.41,3.43,0.12,Office,6.1,3,High,33.6,6,68.0,Social,Friends,Evening,Brand Loyal,No,3,4005.820831230665,2.0166823579676536
13999,Australia,Oceania,2024,54,Male,High,Coffee,Flat White,Modern,3.0,Cold,High,Medium,Low,1.2,9.0,4.5,1.0,94.76,4.16,0.66,Student,5.9,3,Low,27.4,4,79.0,Energy,Family,Afternoon,Brand Loyal,No,4,6000.226638589001,3.023644716069115
14000,Egypt,Africa,2015,49,Other,Low,Coffee,Espresso,,2.0,,No Sugar,Medium,Low,6.7,9.2,8.9,3.2,29.57,2.09,0.98,Student,6.9,7,High,21.5,3,69.0,Social,Family,Morning,Brand Loyal,Yes,2,2524.247587420922,2.0148524773265932
14001,Egypt,Africa,2015,55,Female,Low,Tea,Masala Chai,Traditional,1.0,Both,High,No Milk,High,6.3,9.0,9.5,5.7,77.5,6.45,0.08,,8.4,2,Low,20.6,6,78.0,Habit,Friends,Evening,Brand Loyal,Yes,7,2511.3053745369443,1.0045187464992629
14002,Egypt,Africa,2015,27,Other,Low,Coffee,Cold Brew,Modern,2.0,Hot,Medium,Medium,Medium,3.6,3.4,8.7,6.4,75.69,3.02,0.47,Hybrid,6.7,4,Moderate,32.1,8,80.0,Energy,Family,Morning,Brand Loyal,No,4,2516.0876347457206,2.0124682469310042
14003,Egypt,Africa,2015,64,Male,Middle,Tea,Black Tea,Traditional,2.0,Cold,Medium,Low,Low,4.4,5.5,3.4,5.1,50.81,6.4,0.73,Student,7.1,5,High,30.4,7,94.0,Taste,Alone,Evening,Brand Loyal,No,4,4016.0303957765454,2.0065379784935375
14004,Egypt,Africa,2015,35,Other,High,Coffee,Cappuccino,Modern,,Both,High,Low,Low,1.8,5.5,1.3,6.1,43.05,3.93,0.96,Hybrid,7.4,4,High,28.4,3,85.0,Habit,Work,,Explorer,Yes,4,6037.859341482919,3.022843707986548
14005,Egypt,Africa,2015,24,Male,Middle,Coffee,Americano,Modern,1.0,Hot,No Sugar,No Milk,High,2.7,3.0,6.6,,43.96,9.39,0.3,Hybrid,9.0,6,,28.1,4,91.0,Habit,Friends,Evening,Explorer,No,7,4010.9826992786616,1.0019866493043657
14006,Egypt,Africa,2015,22,Male,Low,Coffee,Flat White,Modern,3.0,,Medium,Low,High,6.5,5.8,,7.9,39.25,6.95,0.66,,5.5,7,Low,28.2,6,75.0,Taste,Friends,Evening,Explorer,Yes,1,2500.5038151933136,3.0078229816109188
14007,Egypt,Africa,2015,52,Male,Low,Tea,Green Tea,,2.0,Cold,High,No Milk,Medium,,2.2,6.8,9.2,94.18,8.51,0.01,Office,7.4,8,Moderate,34.1,3,66.0,Taste,Alone,,Brand Loyal,Yes,9,2518.1661585360257,2.0111572808030256
14008,Egypt,Africa,2015,54,Male,Middle,Coffee,Espresso,Modern,,Cold,Medium,Medium,High,5.7,7.1,2.8,,93.68,5.74,0.27,Office,8.3,2,High,31.9,7,94.0,Habit,Alone,Evening,Explorer,No,5,4024.4182121649865,0.0
14009,Egypt,Africa,2015,30,Other,Middle,Tea,Milk Tea,Traditional,1.0,Cold,Low,Medium,Low,2.4,6.3,,3.6,47.71,2.19,0.68,Student,7.1,9,High,34.4,3,76.0,Taste,Family,Morning,Explorer,Yes,6,4019.2640386764124,1.0019875161857354
14010,Egypt,Africa,2015,43,Female,Low,Coffee,Mocha,Modern,2.0,Both,High,No Milk,Medium,1.4,4.7,5.4,4.2,23.88,3.7,0.86,Remote,5.9,8,Moderate,21.3,6,64.0,Energy,Alone,Morning,Brand Loyal,No,7,2518.3635617712257,2.017838130494759
14011,Egypt,Africa,2015,26,Other,High,Tea,Herbal Tea,Traditional,3.0,Both,No Sugar,High,High,,1.9,4.2,1.1,63.12,3.1,0.94,Remote,5.2,9,Moderate,34.6,3,98.0,Taste,Family,Night,Brand Loyal,No,4,,3.0231506116394296
14012,Egypt,Africa,2015,41,Female,Low,Tea,Matcha,Traditional,1.0,Hot,Low,No Milk,Medium,,9.4,,7.4,21.69,8.92,0.68,Hybrid,6.6,6,Low,30.4,2,63.0,Social,Family,Afternoon,Brand Loyal,Yes,5,2505.548341398295,1.0083469927656694
14013,Egypt,Africa,2015,33,Male,Middle,Tea,Matcha,Traditional,0.0,Cold,No Sugar,Medium,Medium,,8.7,4.6,6.8,50.91,3.93,0.32,Remote,7.3,3,Moderate,33.1,7,97.0,Energy,Family,Afternoon,Explorer,,1,4006.360456891864,0.0
14014,Egypt,Africa,2015,42,Female,High,Tea,Black Tea,,2.0,Hot,High,Low,High,6.1,3.1,7.6,3.0,27.21,7.29,0.58,,8.1,7,High,18.2,8,65.0,Social,Work,Afternoon,Explorer,No,8,6002.561240997745,2.0190185084835393
14015,Egypt,Africa,2015,21,Female,Middle,Coffee,Latte,Modern,1.0,Hot,Medium,No Milk,High,1.6,8.7,8.8,3.6,16.99,8.39,0.65,Student,6.2,7,Low,18.1,5,83.0,Habit,Friends,Evening,Brand Loyal,No,8,4004.8556848014487,1.0014680406498584
14016,Egypt,Africa,2015,33,Other,High,Coffee,Flat White,Modern,,Cold,Low,Low,Medium,1.2,2.3,6.6,8.5,54.64,6.37,0.86,Office,6.9,5,High,25.2,8,63.0,Habit,Friends,Morning,Brand Loyal,No,9,6002.012958196397,1.0069199942805325
14017,Egypt,Africa,2015,26,Male,High,Tea,Milk Tea,Traditional,,Both,High,Low,Low,5.5,2.0,3.9,7.5,30.41,4.67,0.85,Hybrid,8.2,3,Low,29.2,6,83.0,Social,Family,Night,Explorer,Yes,2,6059.098942571142,5.046272372899751
14018,Egypt,Africa,2015,35,Other,Low,Tea,Milk Tea,Traditional,2.0,Hot,Low,Medium,Low,5.0,7.3,7.3,5.1,22.86,6.15,0.72,Hybrid,7.6,4,Low,29.3,1,85.0,Habit,Alone,,Explorer,Yes,5,2516.3163195228412,2.0020039310815463
14019,Egypt,Africa,2015,45,Other,Middle,Tea,Green Tea,Traditional,3.0,Both,Low,No Milk,Medium,8.4,8.2,4.9,4.9,39.36,6.18,0.41,Office,6.2,7,Moderate,28.1,6,96.0,Habit,Family,Morning,Explorer,No,9,4007.5352064251647,3.011989426696344
14020,Egypt,Africa,2015,49,Female,Low,Tea,Herbal Tea,Traditional,3.0,Hot,Low,Medium,Low,4.0,8.9,9.2,5.8,63.79,6.37,0.98,Hybrid,7.1,4,High,24.1,4,98.0,Energy,Friends,Night,Brand Loyal,Yes,2,2514.488532386625,3.0086923792363716
14021,Egypt,Africa,2015,63,Other,High,Tea,Chai,Traditional,2.0,Cold,High,Medium,Medium,4.8,6.8,,8.8,21.54,5.55,0.2,Hybrid,7.2,2,Moderate,29.5,6,71.0,Taste,Family,Afternoon,Brand Loyal,Yes,5,6056.442482696735,2.0152032003937896
14022,Egypt,Africa,2015,48,Female,Middle,Tea,Masala Chai,Traditional,2.0,Hot,High,High,Low,2.2,7.7,2.8,6.6,34.16,1.45,0.48,Remote,6.5,8,High,26.0,8,73.0,Social,Family,Morning,Brand Loyal,Yes,5,4025.0871795779562,2.0182608850022246
14023,Egypt,Africa,2015,63,Male,Low,Coffee,Espresso,Modern,2.0,,Medium,Medium,Low,6.0,7.0,7.9,4.5,12.59,2.92,0.55,Remote,6.9,4,Moderate,24.2,9,65.0,Social,Family,Night,Brand Loyal,Yes,9,2518.448482913301,2.006960579547809
14024,Egypt,Africa,2015,18,Other,Middle,Tea,Oolong Tea,Traditional,1.0,Hot,Medium,High,Low,8.6,5.0,8.5,3.4,36.41,8.34,0.18,Office,7.2,9,High,21.0,5,62.0,Habit,Alone,Night,Brand Loyal,Yes,2,4018.0137634851944,1.0007392533662967
14025,Egypt,Africa,2015,36,Male,Low,Tea,Chai,Traditional,0.0,Cold,No Sugar,Medium,Medium,3.9,3.3,1.3,,55.16,1.35,0.87,,8.4,6,Moderate,18.4,5,72.0,Social,Friends,Night,Explorer,Yes,7,2521.718021434287,0.0
14026,Egypt,Africa,2015,27,Male,Middle,Coffee,Flat White,Modern,2.0,Cold,No Sugar,High,Low,1.9,9.0,2.6,5.1,88.85,6.46,0.15,Office,8.0,5,High,27.3,8,62.0,Energy,Work,Evening,Brand Loyal,No,2,4036.4050967490693,2.0188275016134556
14027,Egypt,Africa,2015,30,Male,Low,Tea,Herbal Tea,Traditional,1.0,Hot,Medium,High,Low,3.9,7.3,1.2,8.0,57.55,3.46,0.77,Office,7.9,7,Moderate,29.7,8,83.0,Energy,Work,,Explorer,Yes,1,2522.617642701543,1.0087460792115592
14028,Egypt,Africa,2015,57,Other,High,Tea,Black Tea,Traditional,1.0,Hot,No Sugar,,Low,4.1,8.9,,3.5,46.28,9.79,0.18,Hybrid,6.3,2,Low,22.6,1,89.0,Social,Work,Evening,Explorer,No,2,,1.0067782010834896
14029,Egypt,Africa,2015,30,Other,High,Coffee,Latte,Modern,1.0,Hot,Medium,No Milk,Medium,3.3,9.3,8.5,3.8,51.68,3.58,0.16,Hybrid,6.0,6,Moderate,26.6,4,75.0,Energy,Work,,Explorer,No,4,6024.111435392813,1.001025218865854
14030,Egypt,Africa,2015,63,Other,Low,Tea,Milk Tea,,2.0,Hot,No Sugar,,Low,7.3,8.2,8.5,9.7,45.1,4.6,0.43,Office,5.7,7,High,23.4,9,96.0,Social,Friends,Afternoon,Brand Loyal,No,6,2515.6232326326362,2.018964327134844
14031,Egypt,Africa,2015,55,Other,Low,Coffee,Flat White,Modern,1.0,Hot,Medium,Medium,Medium,7.5,3.8,2.3,,26.92,9.52,0.29,Office,6.3,6,Low,28.7,1,61.0,Habit,Alone,Evening,Brand Loyal,Yes,1,2509.4312366639174,1.009226190011068
14032,Egypt,Africa,2015,35,Male,Low,Tea,Herbal Tea,Traditional,2.0,Cold,Low,Medium,High,1.4,6.5,5.8,3.7,56.46,2.29,0.71,Remote,9.0,9,High,30.0,4,68.0,Energy,Alone,Evening,Explorer,No,1,2520.7303974227466,2.001535703857322
14033,Egypt,Africa,2015,22,Female,Middle,Coffee,Latte,,0.0,Cold,Medium,High,Medium,,8.3,7.5,1.3,33.99,3.55,0.03,Office,7.7,2,Moderate,25.1,6,86.0,Energy,Friends,Afternoon,Explorer,,4,4036.2011695402794,0.0
14034,Egypt,Africa,2015,51,Other,Middle,Coffee,Latte,Modern,2.0,Hot,High,Low,High,2.9,3.1,,4.9,48.75,8.75,0.39,Office,6.7,8,Low,29.0,1,89.0,Taste,Work,Night,Brand Loyal,,5,4033.8678204195003,2.005514685240347
14035,Egypt,Africa,2015,50,Other,Low,Tea,Black Tea,Traditional,3.0,Hot,Medium,Low,Medium,1.4,6.5,5.6,2.5,90.53,3.17,0.4,Remote,6.9,5,Moderate,23.6,3,65.0,Taste,Friends,Afternoon,Explorer,,5,2524.344125675427,3.0226477513933068
14036,Egypt,Africa,2015,27,Male,Low,Coffee,Flat White,Modern,2.0,Hot,No Sugar,No Milk,Low,1.7,7.8,,8.5,33.44,3.31,0.55,,7.1,8,Moderate,21.3,1,72.0,Energy,Friends,Afternoon,Brand Loyal,Yes,1,2513.281678294662,2.014231054958553
14037,Egypt,Africa,2015,41,Female,Middle,Tea,Masala Chai,Traditional,3.0,Both,Medium,No Milk,Low,5.7,5.4,5.2,2.5,73.8,6.9,0.66,Hybrid,6.9,8,,22.4,8,99.0,Taste,Alone,Night,Brand Loyal,Yes,7,4016.2963192504694,3.0257298316916086
14038,Egypt,Africa,2015,47,Male,Middle,Coffee,Americano,Modern,4.0,Both,No Sugar,No Milk,Medium,4.1,5.2,4.8,1.4,70.45,8.15,0.86,,5.4,2,Moderate,18.7,8,71.0,Taste,Friends,Morning,Explorer,No,9,4037.356591602897,4.020088224834608
14039,Egypt,Africa,2015,54,Other,Low,Tea,Chai,Traditional,2.0,,Low,High,High,9.8,8.7,8.4,9.8,25.8,1.45,0.02,Remote,9.5,9,High,21.2,9,84.0,Energy,Family,Night,Explorer,No,2,2513.4561208437162,2.007861722199875
14040,Egypt,Africa,2015,61,Female,Low,Coffee,Americano,Modern,3.0,Hot,Low,No Milk,Medium,4.3,5.1,1.0,8.9,70.02,6.37,0.79,Remote,8.5,4,Low,23.3,7,90.0,Social,Work,Afternoon,Explorer,Yes,1,2510.937087373879,3.0004246430314154
14041,Egypt,Africa,2015,58,Female,Middle,Coffee,Cold Brew,Modern,2.0,Both,Medium,No Milk,Low,9.3,4.4,9.7,1.6,80.56,2.09,0.94,Office,8.1,4,Moderate,26.1,9,61.0,Habit,Family,Afternoon,Brand Loyal,,5,4011.7776296186544,2.0096844819260875
14042,Egypt,Africa,2015,27,Male,Middle,Coffee,Cappuccino,Modern,1.0,Hot,Low,Medium,Medium,1.1,5.1,7.6,4.4,54.59,9.39,0.5,Student,9.8,3,Moderate,32.8,3,99.0,Energy,Family,Evening,Brand Loyal,No,9,4025.663953089583,1.006824155798905
14043,Egypt,Africa,2015,53,Male,Low,Tea,Masala Chai,Traditional,4.0,Cold,No Sugar,Low,Medium,4.1,7.8,1.0,7.4,86.42,1.85,0.16,Hybrid,5.2,4,Moderate,29.3,3,92.0,Habit,Friends,Night,Brand Loyal,No,9,2503.3364147988214,4.0248514290577
14044,Egypt,Africa,2015,22,Female,Middle,Coffee,Cold Brew,Modern,1.0,Cold,Low,Low,High,2.0,3.7,7.0,5.7,31.52,6.22,0.55,,9.8,4,High,28.8,9,86.0,Habit,Alone,Afternoon,Brand Loyal,Yes,2,4015.4728035653634,1.0043581904712915
14045,Egypt,Africa,2015,21,Male,High,Coffee,Mocha,Modern,3.0,Cold,No Sugar,No Milk,Low,8.1,8.8,6.3,4.6,19.28,4.2,0.16,Student,5.5,2,Moderate,23.1,8,96.0,Energy,Alone,Night,Brand Loyal,Yes,5,6022.993877277166,3.0152116494710426
14046,Egypt,Africa,2015,21,Female,Middle,Coffee,Espresso,Modern,4.0,Hot,Low,No Milk,Low,5.8,7.3,,5.7,19.4,6.27,0.47,,8.3,2,Low,23.4,2,78.0,Habit,Friends,Afternoon,Explorer,No,4,4011.9567806888494,4.000709579348834
14047,Egypt,Africa,2015,36,Other,Middle,Coffee,Mocha,Modern,1.0,Hot,Medium,No Milk,High,1.3,2.4,4.4,,54.58,6.86,0.71,Remote,7.4,8,High,34.1,6,89.0,Habit,Work,Evening,Brand Loyal,No,2,4021.902676014525,1.004932607901861
14048,Egypt,Africa,2015,43,Male,Low,Coffee,Flat White,Modern,1.0,Hot,Low,High,High,5.8,2.5,9.2,7.5,44.04,2.07,0.89,Remote,10.2,9,High,19.0,8,71.0,Social,Family,Night,Brand Loyal,No,9,2506.8863724921266,1.0099322011696834
14049,Egypt,Africa,2015,31,Other,Middle,Coffee,Americano,Modern,1.0,Hot,No Sugar,Medium,High,1.6,3.4,8.4,9.1,88.89,7.83,0.02,Office,5.7,6,High,19.4,1,72.0,Taste,Family,Morning,Explorer,Yes,4,4008.538689930176,1.007606336778486
14050,Egypt,Africa,2015,41,Female,Middle,Coffee,Cold Brew,Modern,3.0,Both,No Sugar,Low,High,6.6,4.7,7.7,2.5,21.31,8.41,0.23,Student,5.9,6,Low,34.8,7,87.0,Taste,Work,Morning,Explorer,Yes,6,4005.6334611118127,3.0006564935241515
14051,Egypt,Africa,2015,35,Female,Low,Tea,Black Tea,Traditional,1.0,Hot,No Sugar,Medium,Medium,7.3,4.8,2.9,3.3,61.51,4.4,0.26,Remote,6.8,7,Low,32.0,7,97.0,Energy,Family,Afternoon,Explorer,Yes,7,2514.408845341061,1.0086387401810597
14052,Egypt,Africa,2015,56,Other,High,Tea,Black Tea,Traditional,2.0,Cold,High,No Milk,High,8.1,1.5,3.1,2.4,58.57,9.26,0.33,Student,6.9,3,Moderate,30.4,3,91.0,Taste,Alone,Afternoon,Explorer,Yes,8,6046.008095634065,2.010454827597807
14053,Egypt,Africa,2015,56,Male,Middle,Tea,Green Tea,Traditional,1.0,,High,No Milk,High,3.4,7.6,1.4,2.9,67.26,4.32,0.8,Hybrid,4.4,6,Moderate,19.2,1,72.0,Habit,Work,Afternoon,Brand Loyal,No,6,4022.3402925737223,1.0050136641643006
14054,Egypt,Africa,2015,51,Male,Low,Coffee,Latte,Modern,2.0,Hot,Low,High,Low,5.4,7.1,4.0,4.0,6.32,4.42,0.39,Office,5.1,5,High,24.1,3,78.0,Energy,Alone,Afternoon,Explorer,No,8,2504.064184405795,2.0053809951481556
14055,Egypt,Africa,2015,44,Male,High,Tea,Matcha,Traditional,,Cold,No Sugar,Low,High,8.4,8.5,,3.4,9.23,7.68,0.43,,6.5,8,Low,23.5,6,73.0,Habit,Friends,Night,Explorer,Yes,2,6028.8895272234,4.034332276041595
14056,Egypt,Africa,2015,51,Other,Middle,Coffee,Mocha,Modern,3.0,,High,No Milk,Low,8.3,9.8,9.4,4.5,66.86,9.49,0.81,Student,5.4,9,Moderate,24.4,3,90.0,Taste,Work,,Explorer,Yes,1,4032.0796679387536,3.0049647303453817
14057,Egypt,Africa,2015,62,Female,Middle,Tea,Chai,Traditional,3.0,Both,Medium,No Milk,High,4.8,4.3,6.3,9.6,17.08,8.37,0.64,Hybrid,5.2,6,Moderate,24.4,4,68.0,Energy,Friends,Afternoon,Explorer,No,9,4002.273044756669,3.0282136426013073
14058,Egypt,Africa,2015,42,Female,High,Tea,Milk Tea,Traditional,3.0,Both,Low,High,High,1.1,9.3,4.9,1.5,35.21,7.6,0.32,Office,6.7,8,High,27.9,8,94.0,Energy,Work,Night,Brand Loyal,Yes,7,6029.887573502016,3.021886235305111
14059,Egypt,Africa,2015,54,Other,Low,Coffee,Americano,Modern,3.0,Hot,No Sugar,Medium,Medium,7.1,8.8,5.3,7.6,55.74,1.11,0.83,Office,9.0,5,High,28.9,8,93.0,Habit,Friends,Morning,Brand Loyal,No,8,2507.0132887161703,3.0081050198922
14060,Egypt,Africa,2015,46,Female,Low,Coffee,Cappuccino,Modern,2.0,Cold,High,Medium,High,,2.0,5.6,3.5,41.74,6.73,0.8,Student,6.4,2,Moderate,32.7,9,64.0,Social,Family,Afternoon,Explorer,No,4,2519.2216258752915,2.0161400505478757
14061,Egypt,Africa,2015,45,Other,Middle,Tea,Matcha,Traditional,1.0,Hot,High,No Milk,High,,3.9,1.2,3.0,21.76,7.65,0.49,Student,7.5,9,Moderate,32.2,9,66.0,Energy,Family,Afternoon,Explorer,No,7,4012.4925563529723,1.0074569834481375
14062,Egypt,Africa,2015,64,Female,High,Coffee,Cold Brew,,2.0,Both,Medium,Low,High,1.3,8.8,2.5,6.2,46.56,4.24,0.29,Remote,8.0,2,High,24.9,1,63.0,Habit,Friends,Evening,Explorer,No,8,6054.587246618526,2.0095338297909207
14063,Egypt,Africa,2015,29,Male,Middle,Coffee,Mocha,Modern,,Both,Low,High,High,1.0,5.6,3.8,9.2,68.7,9.51,0.64,Student,7.8,5,,32.2,4,72.0,Social,Alone,,Brand Loyal,Yes,6,4017.692680425393,1.0028560180753765
14064,Egypt,Africa,2015,33,Male,Low,Tea,Herbal Tea,Traditional,2.0,Both,No Sugar,Low,Medium,3.2,5.7,1.5,7.6,59.56,8.44,0.54,Remote,6.4,7,Moderate,23.9,1,61.0,Social,Friends,Evening,Explorer,,4,2514.098222131794,2.0048612100299166
14065,Egypt,Africa,2015,18,Female,Middle,Coffee,Mocha,Modern,1.0,Hot,High,Low,Medium,3.8,4.1,2.2,,40.52,2.52,0.25,Remote,7.3,7,High,26.0,2,93.0,Habit,Work,Morning,Brand Loyal,No,3,4010.763529568078,1.0052368536884198
14066,Egypt,Africa,2015,45,Female,Low,Coffee,Latte,Modern,3.0,,Low,No Milk,High,5.2,8.3,9.2,8.5,14.62,5.47,0.96,Hybrid,5.0,6,High,29.8,2,76.0,Taste,Work,Night,Explorer,Yes,1,,3.026381990786812
14067,Egypt,Africa,2015,52,Female,High,Coffee,Latte,Modern,1.0,Both,Medium,No Milk,Low,6.4,1.4,7.9,9.6,58.69,3.91,0.95,Student,7.0,4,Moderate,23.8,4,74.0,Social,Alone,Night,Brand Loyal,No,8,6046.236010510247,1.0031944151371814
14068,Egypt,Africa,2015,32,Male,Low,Coffee,Cold Brew,Modern,2.0,Cold,Low,No Milk,High,4.4,9.7,7.1,,58.43,9.28,0.16,Remote,5.6,8,Low,32.9,7,86.0,Habit,Alone,Evening,Brand Loyal,Yes,4,2512.7588589960906,2.017480034793711
14069,Egypt,Africa,2015,50,Male,Middle,Tea,Masala Chai,Traditional,2.0,Both,No Sugar,No Milk,Low,5.6,7.3,,6.5,41.48,8.25,0.54,Hybrid,5.0,8,Moderate,32.5,3,60.0,Habit,Family,Evening,Explorer,Yes,7,4001.9661993382088,2.0064848068029106
14070,Egypt,Africa,2015,25,Other,Low,Coffee,Espresso,Modern,3.0,Hot,Low,Medium,,3.4,3.9,4.9,6.3,36.15,5.86,0.26,Student,7.8,8,Moderate,33.2,7,99.0,Habit,Work,Evening,Brand Loyal,Yes,1,2504.5664255088723,3.028317670415361
14071,Egypt,Africa,2015,51,Male,Middle,Coffee,Americano,Modern,2.0,Cold,High,No Milk,High,,1.9,,,61.37,5.42,0.49,Remote,6.2,9,High,28.3,4,71.0,Taste,Alone,Afternoon,Explorer,No,6,4038.2130303431545,2.0127350964742066
14072,Egypt,Africa,2015,56,Female,High,Coffee,Latte,Modern,2.0,Cold,No Sugar,Medium,Medium,9.6,4.7,9.8,6.9,83.9,7.52,0.94,Remote,8.2,4,Moderate,27.5,3,90.0,Energy,Alone,,Brand Loyal,Yes,5,,2.0001169837371062
14073,Egypt,Africa,2015,30,Other,High,Coffee,Mocha,Modern,2.0,Hot,No Sugar,Medium,Medium,7.4,7.5,5.5,3.4,33.44,5.4,0.76,Remote,6.7,5,Low,23.9,7,99.0,Energy,Family,Afternoon,Explorer,Yes,6,,2.013858897894142
14074,Egypt,Africa,2015,20,Other,Low,Coffee,Cappuccino,Modern,1.0,Both,Medium,No Milk,Low,2.7,4.8,8.1,5.4,5.53,3.16,0.98,Student,8.3,2,High,33.0,4,67.0,Taste,Work,Evening,Explorer,,2,2502.717937292824,1.0096170123952768
14075,Egypt,Africa,2015,58,Male,High,Coffee,Cappuccino,Modern,0.0,Both,Medium,No Milk,High,4.7,5.8,3.1,6.4,39.8,9.23,0.13,Student,8.6,8,Moderate,25.2,3,82.0,Energy,Family,Evening,Brand Loyal,No,1,6007.084405879296,0.0
14076,Egypt,Africa,2015,62,Female,Middle,Coffee,Mocha,Modern,2.0,Hot,High,No Milk,High,5.4,3.1,7.6,5.8,29.79,8.3,0.93,Office,9.1,7,Low,21.2,2,68.0,Habit,Family,Night,Brand Loyal,No,1,4019.4836313429983,2.0064666800364557
14077,Egypt,Africa,2015,36,Female,Low,Coffee,Mocha,,3.0,Hot,High,Medium,Medium,7.0,8.6,9.0,3.9,9.39,2.13,0.82,Student,6.3,1,Low,21.8,1,82.0,Energy,Alone,Morning,Explorer,Yes,8,2522.3644255414993,3.0176232671114307
14078,Egypt,Africa,2015,34,Other,Middle,Tea,Black Tea,Traditional,0.0,Both,High,Medium,Low,1.2,4.8,5.5,,55.89,2.2,0.95,Student,4.4,8,Low,21.0,6,87.0,Energy,Family,Evening,Explorer,,2,4002.1052878918535,0.0
14079,Egypt,Africa,2015,37,Other,Low,Coffee,Cold Brew,Modern,3.0,Both,High,High,Medium,2.3,3.6,,4.3,81.64,8.45,0.25,Hybrid,8.5,2,High,21.4,1,72.0,Social,Friends,Night,Brand Loyal,Yes,6,2502.948997596244,3.0001046812303644
14080,Egypt,Africa,2015,52,Male,High,Coffee,Cold Brew,,2.0,Both,High,High,High,,4.8,7.3,,53.02,5.53,0.33,Office,7.5,7,Moderate,33.6,1,77.0,Habit,Work,,Brand Loyal,,3,6059.540563366777,2.0112023554661738
14081,Egypt,Africa,2015,33,Male,Middle,Tea,Herbal Tea,Traditional,2.0,Hot,Low,No Milk,Medium,8.1,9.9,7.2,8.2,91.85,3.06,0.78,Office,7.7,6,High,27.2,7,95.0,Habit,Family,,Explorer,Yes,1,4037.226306778585,2.009888521520438
14082,Egypt,Africa,2015,40,Female,Middle,Tea,Matcha,Traditional,3.0,Cold,Medium,High,Medium,9.2,2.9,8.4,7.3,93.56,1.11,0.75,Office,6.0,3,High,22.6,2,98.0,Energy,Work,Afternoon,Explorer,No,5,,3.010506133545479
14083,Egypt,Africa,2015,30,Other,High,Tea,Black Tea,Traditional,0.0,Cold,No Sugar,High,High,8.1,4.2,8.0,,79.83,6.21,0.34,Remote,7.7,6,Low,23.6,9,81.0,Social,Work,Afternoon,Explorer,,9,6007.554336388705,0.0
14084,Egypt,Africa,2015,45,Male,Middle,Tea,Black Tea,Traditional,1.0,Both,Low,No Milk,High,2.1,8.3,2.1,6.6,75.47,4.16,0.0,Remote,9.9,1,Low,21.1,5,65.0,Social,Friends,,Brand Loyal,No,5,4028.3471938665275,1.0047122870312526
